Age,Region,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,1,478294,474788,482684,472980,477750,468249,468732,456495,465926,452794,453896,441266,446387,436739,442023,437370,438681,438456,443106,434516,445720,443256
2,1,54918,53073,57155,54370,62786,62096,65855,61992,67051,61576,70471,60186,67551,60514,63861,58090,59721,56814,58718,55045,58659,57490
3,1,66691,56014,61601,59910,65308,65627,72088,68845,71341,67976,76038,68790,73954,71893,77246,67207,70918,66573,66948,57385,65969,66244
4,1,177312,172876,175682,165939,173496,158432,169417,165008,172700,174156,185900,183897,189200,183742,191748,190474,194880,189137,187697,184264,182288,180166
5,1,351486,347428,349468,342866,346615,337673,341731,327227,323610,315476,318158,310250,312302,306688,316682,314829,322548,322725,331993,334849,340430,343849
6,1,305188,309061,314963,316494,330922,328137,338960,334971,340512,341819,343760,342605,344410,340840,344648,328124,332763,324478,323859,314083,314097,312794
7,1,355693,343538,339639,324666,317451,310425,310526,302897,307672,300088,307448,303109,315633,316769,331863,329270,333081,334667,343938,338426,343762,351092
8,1,421002,424998,438492,433178,443563,442191,442262,440109,445553,435434,428990,414960,417326,398642,392971,376063,381019,375037,376442,370534,374709,374162
9,1,470368,475538,485893,490321,502038,507224,521691,528764,541465,540768,563040,566031,585310,594312,606540,611943,622418,628894,641174,637768,646527,650138
1,2,1410117,1411701,1417321,1417238,1421793,1404048,1406991,1400435,1393383,1381008,1375994,1368577,1367273,1351673,1356265,1349663,1355952,1354347,1361397,1358553,1373865,1383809
2,2,159958,156290,166224,169982,178488,176531,184576,176319,190295,192775,195923,187724,194769,189415,195226,179963,178508,174372,177458,166356,175783,179828
3,2,166939,161430,160578,156378,171798,172556,184873,184908,188171,188172,197542,189292,197900,192598,193349,188604,191410,182226,182263,171955,180671,179815
4,2,467608,453969,452216,441334,437350,426326,436590,441867,461491,463362,478355,484710,495299,498603,509846,501768,509938,508055,509158,496549,492514,485014
5,2,980373,978330,982271,980560,977004,963780,961022,941538,926630,912655,911564,903251,904177,901548,915681,919061,931543,944957,971809,980856,995115,1005592
6,2,884143,889645,906087,916530,939286,950197,960119,970774,981833,983268,994659,987454,988181,985465,986492,974729,971110,948995,935576,914042,915562,914095
7,2,994036,971230,952135,927899,911547,890408,892966,877735,874427,876389,889698,892359,913597,923775,942768,950951,962871,972700,989680,985760,997047,990395
8,2,1068309,1089790,1110025,1129641,1153413,1159179,1171869,1177465,1183111,1175591,1162854,1142397,1130559,1101646,1085702,1068942,1062151,1047533,1049696,1041832,1041855,1047649
9,2,1221499,1235267,1259300,1267909,1288592,1303042,1326076,1347632,1370503,1394982,1426282,1446118,1483336,1507098,1540773,1560148,1587099,1599971,1633988,1647208,1669510,1678819
